C2|blaKPC|blaA-96_43|EMV|CARD|QYZ75849.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_43|EMV|CARD|QYZ75849.1	V
C2|blaKPC|blaA-96_42|EMV|CARD|UAY85937.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_42|EMV|CARD|UAY85937.1	V
C2|blaAXC|blaA-46_3|ECV|CARD|QUR41148.1	blaA	E	C	V	CARD	C1|blaAXC|blaA-46_3|ECV|CARD|QUR41148.1	V
C2|blaAXC|blaA-46_2|ECV|CARD|UGN25768.1	blaA	E	C	V	CARD	C1|blaAXC|blaA-46_2|ECV|CARD|UGN25768.1	V
C2|blaAXC|blaA-46_1|ECV|CARD|BFR50331.1	blaA	E	C	V	CARD	C1|blaAXC|blaA-46_1|ECV|CARD|BFR50331.1	V
C2|blaKPC|blaA-96_41|EMV|CARD|UXO98494.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_41|EMV|CARD|UXO98494.1	V
C2|blaKPC|blaA-96_40|EMV|CARD|MEA1860518.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_40|EMV|CARD|MEA1860518.1	V
C2|blaGPC-1|blaA-23_1|ECV|CARD|AWB15813.1	blaA	E	C	V	CARD	C1|blaGPC-1|blaA-23_1|ECV|CARD|AWB15813.1	V
C2|blaCME|blaA-76_2|ECV|CARD|WP_063859570.1	blaA	E	C	V	CARD	C1|blaCME|blaA-76_2|ECV|CARD|WP_063859570.1	V
C2|blaKPC|blaA-96_45|EMV|CARD|WP_188331873.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_45|EMV|CARD|WP_188331873.1	V
C2|blaKPC|blaA-96_44|EMV|CARD|UNN26047.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_44|EMV|CARD|UNN26047.1	V
C2|blaPAD-1|blaA-34_1|ECV|CARD|KXF74838.1	blaA	E	C	V	CARD	C1|blaPAD-1|blaA-34_1|ECV|CARD|KXF74838.1	V
C2|cblA-1|blaA-13_80|ECV|CARD|ACT97415.1	blaA	E	C	V	CARD	C1|cblA-1|blaA-13_80|ECV|CARD|ACT97415.1	V
C2|vgb(C)|vgb-4_1|ECV|CARD|APB03225.1	vgb	E	C	V	CARD	C1|vgb(C)|vgb-XXX_4|ECV|CARD|APB03225.1	V
C2|mphN|mph-2_1|EMV|CARD|AHE40505.1	mph	E	M	V	CARD	C1|mphN|mph-2_1|EMV|CARD|AHE40505.1	V
C2|blaKPC|blaA-96_52|EMV|CARD|QBC36180.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_52|EMV|CARD|QBC36180.1	V
C2|blaKPC|blaA-96_51|EMV|CARD|QGJ02578.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_51|EMV|CARD|QGJ02578.1	V
C2|blaKPC|blaA-96_50|EMV|CARD|WP_204376233.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_50|EMV|CARD|WP_204376233.1	V
C2|blaLUT|blaA-99_5|EMV|CARD|WP_063860828.1	blaA	E	M	V	CARD	C1|blaLUT|blaA-99_5|EMV|CARD|WP_063860828.1	V
C2|blaLUT|blaA-99_4|EMV|CARD|WP_063860829.1	blaA	E	M	V	CARD	C1|blaLUT|blaA-99_4|EMV|CARD|WP_063860829.1	V
C2|blaLUT|blaA-99_3|EMV|CARD|WP_063860830.1	blaA	E	M	V	CARD	C1|blaLUT|blaA-99_3|EMV|CARD|WP_063860830.1	V
C2|blaLUT|blaA-99_2|ECV|CARD|WP_063860831.1	blaA	E	C	V	CARD	C1|blaLUT|blaA-99_2|ECV|CARD|WP_063860831.1	V
C2|blaLUT|blaA-99_1|ECV|CARD|WP_063860832.1	blaA	E	C	V	CARD	C1|blaLUT|blaA-99_1|ECV|CARD|WP_063860832.1	V
C2|blaKPC|blaA-96_49|EMV|CARD|WEG44278.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_49|EMV|CARD|WEG44278.1	V
C2|blaKPC|blaA-96_48|EMV|CARD|WNH41912.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_48|EMV|CARD|WNH41912.1	V
C2|blaKPC|blaA-96_47|EMV|CARD|WQQ44875.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_47|EMV|CARD|WQQ44875.1	V
C2|blaKPC|blaA-96_46|EMV|CARD|XAR02237.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_46|EMV|CARD|XAR02237.1	V
C2|blaLRA-1|blaA-10_1|ECV|CARD|ACH58980.1	blaA	E	C	V	CARD	C1|blaLRA-1|blaA-10_1|ECV|CARD|ACH58980.1	V
C2|blaL1|blaB3-15_1|ECV|CARD|CAB75346.1	blaB3	E	C	V	CARD	C1|blaL1|blaB3-15_1|ECV|CARD|CAB75346.1	V
C2|blaALG11-1|blaB3-36_1|ECV|CARD|WP_122630833.1	blaB3	E	C	V	CARD	C1|blaALG11-1|blaB3-36_1|ECV|CARD|WP_122630833.1	V
C2|blaKPC|blaA-96_67|EMV|CARD|WP_204376232.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_67|EMV|CARD|WP_204376232.1	V
C2|blaKPC|blaA-96_66|EMV|CARD|WP_202781289.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_66|EMV|CARD|WP_202781289.1	V
C2|blaPSV-1|blaA-54_1|ECV|CARD|WP_075226241.1	blaA	E	C	V	CARD	C1|blaPSV-1|blaA-54_1|ECV|CARD|WP_075226241.1	V
C2|vgb(B)|vgb-5_1|ECV|CARD|AAC61670.1	vgb	E	C	V	CARD	C1|vgb(B)|vgb-XXX_5|ECV|CARD|AAC61670.1	V
C2|blaKPC|blaA-96_65|EMV|CARD|QXT58056.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_65|EMV|CARD|QXT58056.1	V
C2|blaFONA|blaA-88_7|ECV|CARD|USH09259.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_7|ECV|CARD|USH09259.1	V
C2|blaFONA|blaA-88_6|ECV|CARD|USH09260.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_6|ECV|CARD|USH09260.1	V
C2|blaFONA|blaA-88_5|ECV|CARD|USH09261.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_5|ECV|CARD|USH09261.1	V
C2|blaFONA|blaA-88_4|ECV|CARD|USH09262.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_4|ECV|CARD|USH09262.1	V
C2|blaFONA|blaA-88_3|ECV|CARD|QGF22214.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_3|ECV|CARD|QGF22214.1	V
C2|blaFONA|blaA-88_2|ECV|CARD|USH09257.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_2|ECV|CARD|USH09257.1	V
C2|blaFONA|blaA-88_1|ECV|CARD|USH09258.1	blaA	E	C	V	CARD	C1|blaFONA|blaA-88_1|ECV|CARD|USH09258.1	V
C2|blaKPC|blaA-96_64|EMV|CARD|UBJ91322.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_64|EMV|CARD|UBJ91322.1	V
C2|blaKPC|blaA-96_63|EMV|CARD|ULU82277.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_63|EMV|CARD|ULU82277.1	V
C2|blaKPC|blaA-96_62|EMV|CARD|URC16702.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_62|EMV|CARD|URC16702.1	V
C2|blaKPC|blaA-96_61|EMV|CARD|UZZ47414.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_61|EMV|CARD|UZZ47414.1	V
C2|blaKPC|blaA-96_60|EMV|CARD|WGW19927.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_60|EMV|CARD|WGW19927.1	V
C2|blaKPC|blaA-96_59|EMV|CARD|WNV60940.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_59|EMV|CARD|WNV60940.1	V
C2|blaKPC|blaA-96_58|EMV|CARD|WQY95155.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_58|EMV|CARD|WQY95155.1	V
C2|blaKPC|blaA-96_57|EMV|CARD|QOS10027.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_57|EMV|CARD|QOS10027.1	V
C2|blaKPC|blaA-96_56|EMV|CARD|QMU31938.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_56|EMV|CARD|QMU31938.1	V
C2|blaKPC|blaA-96_55|EMV|CARD|QMU32012.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_55|EMV|CARD|QMU32012.1	V
C2|blaRAHN|blaA-111_5|EMV|CARD|USK11983.1	blaA	E	M	V	CARD	C1|blaRAHN|blaA-111_5|EMV|CARD|USK11983.1	V
C2|blaRAHN|blaA-111_4|ECV|CARD|USK11984.1	blaA	E	C	V	CARD	C1|blaRAHN|blaA-111_4|ECV|CARD|USK11984.1	V
C2|blaRAHN|blaA-111_3|ECV|CARD|USK11985.1	blaA	E	C	V	CARD	C1|blaRAHN|blaA-111_3|ECV|CARD|USK11985.1	V
C2|blaRAHN|blaA-111_2|ECV|CARD|USK11986.1	blaA	E	C	V	CARD	C1|blaRAHN|blaA-111_2|ECV|CARD|USK11986.1	V
C2|blaRASA-1|blaA-18_1|EMV|CARD|AKP72088.1	blaA	E	M	V	CARD	C1|blaRASA-1|blaA-18_1|EMV|CARD|AKP72088.1	V
C2|blaSME|blaA-121_2|ECV|CARD|AHV85514.1	blaA	E	C	V	CARD	C1|blaSME|blaA-121_2|ECV|CARD|AHV85514.1	V
C2|blaF|blaA-1_1|ECV|CARD|AAA19882.1	blaA	E	C	V	CARD	C1|blaF|blaA-1_1|ECV|CARD|AAA19882.1	V
C2|blaLRA-17|blaB3-6_1|ECV|CARD|ACH58994.1	blaB3	E	C	V	CARD	C1|blaLRA-17|blaB3-6_1|ECV|CARD|ACH58994.1	V
C2|blaSME|blaA-121_1|ECV|CARD|AHA49908.1	blaA	E	C	V	CARD	C1|blaSME|blaA-121_1|ECV|CARD|AHA49908.1	V
C2|blaBJP-1|blaB3-13_1|ECV|CARD|AND91341.1	blaB3	E	C	V	CARD	C1|blaBJP-1|blaB3-13_1|ECV|CARD|AND91341.1	V
C2|blaKPC|blaA-96_79|EMV|CARD|QGT31449.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_79|EMV|CARD|QGT31449.1	V
C2|blaGOB|blaB3-40_1|ECV|CARD|WP_059345125.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_1|ECV|CARD|WP_059345125.1	V
C2|blaKPC|blaA-96_78|EMV|CARD|WP_204376231.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_78|EMV|CARD|WP_204376231.1	V
C2|blaKPC|blaA-96_77|EMV|CARD|WP_194293134.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_77|EMV|CARD|WP_194293134.1	V
C2|blaKPC|blaA-96_76|EMV|CARD|ULU82276.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_76|EMV|CARD|ULU82276.1	V
C2|blaKPC|blaA-96_75|EMV|CARD|UNN26053.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_75|EMV|CARD|UNN26053.1	V
C2|blaKPC|blaA-96_74|EMV|CARD|UXO99694.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_74|EMV|CARD|UXO99694.1	V
C2|blaKPC|blaA-96_73|EMV|CARD|WGW19929.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_73|EMV|CARD|WGW19929.1	V
C2|blaKPC|blaA-96_72|EMV|CARD|WIU89430.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_72|EMV|CARD|WIU89430.1	V
C2|blaKPC|blaA-96_71|EMV|CARD|WRW33974.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_71|EMV|CARD|WRW33974.1	V
C2|blaKPC|blaA-96_70|EMV|CARD|WWO49380.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_70|EMV|CARD|WWO49380.1	V
C2|blaSED-2|blaA-60_2|ECV|CARD|WWB25208.1	blaA	E	C	V	CARD	C1|blaSED-2|blaA-60_2|ECV|CARD|WWB25208.1	V
C2|blaLRA-12|blaB3-5_1|ECV|CARD|ACH58990.1	blaB3	E	C	V	CARD	C1|blaLRA-12|blaB3-5_1|ECV|CARD|ACH58990.1	V
C2|blaRCP-1|blaA-28_2|ECV|CARD|CAA33795.1	blaA	E	C	V	CARD	C1|blaRCP-1|blaA-28_2|ECV|CARD|CAA33795.1	V
C2|vanY_in_vanF_cl|van-12_1|ECV|CARD|AAF36805.1	van	E	C	V	CARD	C1|vanY_in_vanF_cl|van-12_1|ECV|CARD|AAF36805.1	V
C2|blaS1|blaA-6_1|ECV|CARD|AAP97895.1	blaA	E	C	V	CARD	C1|blaS1|blaA-6_1|ECV|CARD|AAP97895.1	V
C2|blaKPC|blaA-96_166|EMV|CARD|QBC75465.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_166|EMV|CARD|QBC75465.1	V
C2|blaKPC|blaA-96_165|EMV|CARD|QBO66649.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_165|EMV|CARD|QBO66649.1	V
C2|blaKPC|blaA-96_164|EMV|CARD|QDM39441.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_164|EMV|CARD|QDM39441.1	V
C2|blaKPC|blaA-96_163|EMV|CARD|QED08959.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_163|EMV|CARD|QED08959.1	V
C2|blaKPC|blaA-96_162|EMV|CARD|QFX75995.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_162|EMV|CARD|QFX75995.1	V
C2|blaKPC|blaA-96_161|EMV|CARD|QGT31448.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_161|EMV|CARD|QGT31448.1	V
C2|blaKPC|blaA-96_160|EMV|CARD|QHA33651.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_160|EMV|CARD|QHA33651.1	V
C2|blaKPC|blaA-96_159|EMV|CARD|QIS31290.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_159|EMV|CARD|QIS31290.1	V
C2|blaKPC|blaA-96_158|EMV|CARD|QIC04092.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_158|EMV|CARD|QIC04092.1	V
C2|blaKPC|blaA-96_157|EMV|CARD|QJD09264.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_157|EMV|CARD|QJD09264.1	V
C2|blaKPC|blaA-96_156|EMV|CARD|WP_179284322.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_156|EMV|CARD|WP_179284322.1	V
C2|blaKPC|blaA-96_155|EMV|CARD|WP_179284324.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_155|EMV|CARD|WP_179284324.1	V
C2|blaKPC|blaA-96_154|EMV|CARD|WP_179284328.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_154|EMV|CARD|WP_179284328.1	V
C2|blaKPC|blaA-96_153|EMV|CARD|WP_204376229.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_153|EMV|CARD|WP_204376229.1	V
C2|blaKPC|blaA-96_152|EMV|CARD|WP_204376230.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_152|EMV|CARD|WP_204376230.1	V
C2|blaKPC|blaA-96_151|EMV|CARD|WP_188331872.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_151|EMV|CARD|WP_188331872.1	V
C2|blaKPC|blaA-96_150|EMV|CARD|WP_188331875.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_150|EMV|CARD|WP_188331875.1	V
C2|blaKPC|blaA-96_149|EMV|CARD|WP_194293136.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_149|EMV|CARD|WP_194293136.1	V
C2|blaKPC|blaA-96_148|EMV|CARD|WP_197749403.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_148|EMV|CARD|WP_197749403.1	V
C2|blaKPC|blaA-96_147|EMV|CARD|QRM14288.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_147|EMV|CARD|QRM14288.1	V
C2|blaKPC|blaA-96_146|EMV|CARD|QUR41142.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_146|EMV|CARD|QUR41142.1	V
C2|blaKPC|blaA-96_145|EMV|CARD|QYE52347.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_145|EMV|CARD|QYE52347.1	V
C2|blaKPC|blaA-96_144|EMV|CARD|UAY85936.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_144|EMV|CARD|UAY85936.1	V
C2|blaKPC|blaA-96_143|EMV|CARD|URC16703.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_143|EMV|CARD|URC16703.1	V
C2|blaKPC|blaA-96_142|EMV|CARD|UAZ57792.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_142|EMV|CARD|UAZ57792.1	V
C2|blaKPC|blaA-96_141|EMV|CARD|UBJ91320.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_141|EMV|CARD|UBJ91320.1	V
C2|blaKPC|blaA-96_140|EMV|CARD|WP_248496376.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_140|EMV|CARD|WP_248496376.1	V
C2|blaB3SU2-1|blaB3-21_1|ECV|CARD|QWJ89342.1	blaB3	E	C	V	CARD	C1|blaB3SU2-1|blaB3-21_1|ECV|CARD|QWJ89342.1	V
C2|blaKPC|blaA-96_139|EMV|CARD|UDU33959.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_139|EMV|CARD|UDU33959.1	V
C2|blaKPC|blaA-96_138|EMV|CARD|UIH96895.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_138|EMV|CARD|UIH96895.1	V
C2|blaKPC|blaA-96_137|EMV|CARD|UIX50813.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_137|EMV|CARD|UIX50813.1	V
C2|blaKPC|blaA-96_136|EMV|CARD|ULU82669.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_136|EMV|CARD|ULU82669.1	V
C2|blaKPC|blaA-96_135|EMV|CARD|UNN26048.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_135|EMV|CARD|UNN26048.1	V
C2|blaKPC|blaA-96_134|EMV|CARD|UNN26049.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_134|EMV|CARD|UNN26049.1	V
C2|blaKPC|blaA-96_133|EMV|CARD|UNN26051.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_133|EMV|CARD|UNN26051.1	V
C2|blaKPC|blaA-96_132|EMV|CARD|UNN26056.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_132|EMV|CARD|UNN26056.1	V
C2|blaKPC|blaA-96_131|EMV|CARD|UPY21302.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_131|EMV|CARD|UPY21302.1	V
C2|blaKPC|blaA-96_130|EMV|CARD|URC16704.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_130|EMV|CARD|URC16704.1	V
C2|blaKPC|blaA-96_129|EMV|CARD|USK12023.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_129|EMV|CARD|USK12023.1	V
C2|blaKPC|blaA-96_128|EMV|CARD|USQ89943.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_128|EMV|CARD|USQ89943.1	V
C2|blaKPC|blaA-96_127|EMV|CARD|WEG44273.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_127|EMV|CARD|WEG44273.1	V
C2|blaKPC|blaA-96_126|EMV|CARD|WNR58488.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_126|EMV|CARD|WNR58488.1	V
C2|blaKPC|blaA-96_125|EMV|CARD|UXO99696.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_125|EMV|CARD|UXO99696.1	V
C2|blaKPC|blaA-96_124|EMV|CARD|UXP87111.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_124|EMV|CARD|UXP87111.1	V
C2|blaKPC|blaA-96_123|EMV|CARD|UYF23564.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_123|EMV|CARD|UYF23564.1	V
C2|blaKPC|blaA-96_122|EMV|CARD|UZC76861.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_122|EMV|CARD|UZC76861.1	V
C2|blaKPC|blaA-96_121|EMV|CARD|UZC76862.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_121|EMV|CARD|UZC76862.1	V
C2|blaKPC|blaA-96_120|EMV|CARD|UZF98429.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_120|EMV|CARD|UZF98429.1	V
C2|blaKPC|blaA-96_119|EMV|CARD|WCS94746.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_119|EMV|CARD|WCS94746.1	V
C2|blaKPC|blaA-96_118|EMV|CARD|MDG1646356.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_118|EMV|CARD|MDG1646356.1	V
C2|blaKPC|blaA-96_117|EMV|CARD|WDE35082.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_117|EMV|CARD|WDE35082.1	V
C2|blaKPC|blaA-96_116|EMV|CARD|WEG44279.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_116|EMV|CARD|WEG44279.1	V
C2|blaKPC|blaA-96_115|EMV|CARD|WNH41911.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_115|EMV|CARD|WNH41911.1	V
C2|blaKPC|blaA-96_114|EMV|CARD|WMP15087.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_114|EMV|CARD|WMP15087.1	V
C2|blaKPC|blaA-96_113|EMV|CARD|WGW19926.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_113|EMV|CARD|WGW19926.1	V
C2|blaKPC|blaA-96_112|EMV|CARD|WOE87885.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_112|EMV|CARD|WOE87885.1	V
C2|blaKPC|blaA-96_111|EMV|CARD|WGW18280.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_111|EMV|CARD|WGW18280.1	V
C2|blaKPC|blaA-96_110|EMV|CARD|WJR95055.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_110|EMV|CARD|WJR95055.1	V
C2|blaKPC|blaA-96_109|EMV|CARD|WKT28610.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_109|EMV|CARD|WKT28610.1	V
C2|blaKPC|blaA-96_108|EMV|CARD|WKT28611.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_108|EMV|CARD|WKT28611.1	V
C2|blaKPC|blaA-96_107|EMV|CARD|WKT28616.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_107|EMV|CARD|WKT28616.1	V
C2|blaKPC|blaA-96_106|EMV|CARD|WMI45073.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_106|EMV|CARD|WMI45073.1	V
C2|blaKPC|blaA-96_105|EMV|CARD|WMQ58826.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_105|EMV|CARD|WMQ58826.1	V
C2|blaKPC|blaA-96_104|EMV|CARD|WMQ75103.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_104|EMV|CARD|WMQ75103.1	V
C2|blaKPC|blaA-96_103|EMV|CARD|WNI39959.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_103|EMV|CARD|WNI39959.1	V
C2|blaKPC|blaA-96_102|EMV|CARD|WNR58177.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_102|EMV|CARD|WNR58177.1	V
C2|blaKPC|blaA-96_101|EMV|CARD|WOE87882.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_101|EMV|CARD|WOE87882.1	V
C2|blaKPC|blaA-96_100|EMV|CARD|WRW33975.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_100|EMV|CARD|WRW33975.1	V
C2|blaKPC|blaA-96_99|EMV|CARD|WVD92245.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_99|EMV|CARD|WVD92245.1	V
C2|blaKPC|blaA-96_98|EMV|CARD|WVD92246.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_98|EMV|CARD|WVD92246.1	V
C2|blaKPC|blaA-96_97|EMV|CARD|WVD92247.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_97|EMV|CARD|WVD92247.1	V
C2|blaKPC|blaA-96_96|EMV|CARD|WVD92249.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_96|EMV|CARD|WVD92249.1	V
C2|blaKPC|blaA-96_95|EMV|CARD|WZW61255.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_95|EMV|CARD|WZW61255.1	V
C2|blaKPC|blaA-96_94|EMV|CARD|WZW61256.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_94|EMV|CARD|WZW61256.1	V
C2|blaKPC|blaA-96_93|EMV|CARD|WZW71004.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_93|EMV|CARD|WZW71004.1	V
C2|blaKPC|blaA-96_92|EMV|CARD|XAM88516.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_92|EMV|CARD|XAM88516.1	V
C2|blaKPC|blaA-96_91|EMV|CARD|XFH17878.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_91|EMV|CARD|XFH17878.1	V
C2|blaKPC|blaA-96_90|EMV|CARD|XFH17880.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_90|EMV|CARD|XFH17880.1	V
C2|blaKPC|blaA-96_89|EMV|CARD|XHE66866.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_89|EMV|CARD|XHE66866.1	V
C2|blaKPC|blaA-96_88|EMV|CARD|XHO32892.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_88|EMV|CARD|XHO32892.1	V
C2|blaKPC|blaA-96_87|EMV|CARD|QEO76001.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_87|EMV|CARD|QEO76001.1	V
C2|blaKPC|blaA-96_86|EMV|CARD|QEO76002.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_86|EMV|CARD|QEO76002.1	V
C2|blaKPC|blaA-96_85|EMV|CARD|QMU32028.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_85|EMV|CARD|QMU32028.1	V
C2|blaKPC|blaA-96_84|EMV|CARD|QSE38127.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_84|EMV|CARD|QSE38127.1	V
C2|blaKPC|blaA-96_83|EMV|CARD|QTV25836.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_83|EMV|CARD|QTV25836.1	V
C2|blaKPC|blaA-96_82|EMV|CARD|QUR41144.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_82|EMV|CARD|QUR41144.1	V
C2|blaKPC|blaA-96_81|EMV|CARD|QWW21252.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_81|EMV|CARD|QWW21252.1	V
C2|blaKPC|blaA-96_80|EMV|CARD|QWW21254.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_80|EMV|CARD|QWW21254.1	V
C2|blaIMI|blaA-102_18|EMV|CARD|AIS19858.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_18|EMV|CARD|AIS19858.1	V
C2|blaIMI|blaA-102_17|EMV|CARD|ACX71212.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_17|EMV|CARD|ACX71212.1	V
C2|blaCGA-1|blaA-3_1|ECV|CARD|AAL55262.1	blaA	E	C	V	CARD	C1|blaCGA-1|blaA-3_1|ECV|CARD|AAL55262.1	V
